transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN004876,CUST0907,2023-10-18,20:31:19,UPI,"32425 Jessica Forest, North Anne, DE 06676",18750.18
TXN004877,CUST0118,2023-12-13,09:49:18,Debit Card,"799 Brian Throughway, Henryville, UT 98550",26718.93
TXN004878,CUST0207,2023-11-04,20:30:46,UPI,"35340 Brian Valley, Monicabury, SC 51398",31889.79
TXN004879,CUST0193,2023-11-16,18:00:18,UPI,"87638 Wood Freeway Suite 500, North Tina, PR 98873",2250.14
TXN004880,CUST0056,2023-08-27,22:20:48,Net Banking,"05934 Heather Roads Apt. 745, West Kellyborough, TN 78652",14468.84
TXN004881,CUST0416,2023-07-15,06:41:31,UPI,"09816 Shawn Falls Suite 704, Snyderberg, HI 39533",16204.6
TXN004882,CUST0219,2023-08-14,16:52:47,Net Banking,"9053 Brett Canyon Suite 713, North Amberview, NH 22211",19703.61
TXN004883,CUST0227,2023-09-01,03:11:52,Debit Card,"PSC 3473, Box 8115, APO AA 22500",22874.24
TXN004884,CUST0959,2023-07-06,06:33:12,Net Banking,"212 Johnson Keys, Port Juan, ME 65619",42986.06
TXN004885,CUST0509,2023-07-07,18:19:37,Net Banking,"782 Baxter Ridge Apt. 925, Danielshire, ME 88619",10524.22
TXN004886,CUST0654,2023-03-27,00:41:48,Debit Card,"94224 Stephanie Crossing, Lake Andrea, MH 43287",13783.44
TXN004887,CUST0300,2023-04-07,12:43:40,Credit Card,"220 Curtis Trace, North Alexis, HI 90600",5521.19
TXN004888,CUST0092,2023-04-01,17:03:26,Cash on Delivery,"687 Schwartz Branch Suite 182, Teresamouth, HI 76408",7708.21
TXN004889,CUST0337,2023-02-26,21:13:05,UPI,"308 Parsons Hills Suite 616, North Joannland, IN 23867",22457.03
TXN004890,CUST0147,2023-06-27,13:57:28,Credit Card,"7583 Avery Rapid, South Annetteland, TN 43134",38516.79
TXN004891,CUST0999,2023-08-05,07:25:40,UPI,"564 Palmer Ville Apt. 888, South Garyport, MA 81578",15270.74
TXN004892,CUST0529,2023-06-26,02:52:06,Debit Card,"Unit 5293 Box 0346, DPO AP 78970",17719.43
TXN004893,CUST0555,2023-05-24,06:56:05,UPI,"31504 Christopher Lakes, Jenniferland, VA 97999",19910.14
TXN004894,CUST0144,2023-02-14,09:25:50,Credit Card,"4312 Acevedo Roads, Moniqueberg, VT 34270",44096.07
TXN004895,CUST0681,2023-07-26,12:06:06,Cash on Delivery,"33806 Jennifer Valley Apt. 609, Matthewstad, VI 72817",24966.83
TXN004896,CUST0949,2023-06-15,01:53:03,Credit Card,"2805 Gordon Loop Suite 845, Debrafort, NE 54298",14584.72
TXN004897,CUST0739,2023-08-23,10:11:29,Net Banking,"05666 Delacruz Pine, Jenniferhaven, WI 55468",14654.82
TXN004898,CUST0286,2023-12-28,16:31:10,Debit Card,"170 Sanchez Crossroad, Karenview, WY 23274",19574.36
TXN004899,CUST0028,2023-11-13,19:21:14,Cash on Delivery,"51745 Diaz Estates, East Oliviaview, GU 96323",38411.83
TXN004900,CUST0142,2023-11-26,23:05:36,Credit Card,"030 James Crest, South Bradleyland, MP 31369",33108.41
TXN004901,CUST0827,2023-05-10,09:46:51,Debit Card,"2429 Hester Groves Suite 125, Port Deborahport, ME 36682",18116.31
TXN004902,CUST0078,2023-07-16,09:45:05,Debit Card,"578 Galvan Throughway Apt. 052, New Christianberg, VI 23462",9260.7
TXN004903,CUST0283,2023-07-01,15:25:34,Cash on Delivery,"226 Jeremy Harbors, West Feliciaside, GU 24503",32738.82
TXN004904,CUST0495,2023-03-06,17:38:55,Credit Card,"1264 Ian Park, Edwardsburgh, ND 36100",27811.6
TXN004905,CUST0243,2023-06-17,02:13:25,UPI,"49138 Ray Rue, South Kaitlinchester, IN 11598",15195.17
TXN004906,CUST0272,2023-09-07,04:34:10,UPI,"57442 Jason Underpass, South Kellyfurt, OK 92712",6555.21
TXN004907,CUST0412,2023-01-30,12:27:35,Cash on Delivery,"25554 David Avenue, Kiaraborough, FM 83521",25344.68
TXN004908,CUST0964,2023-06-29,14:29:06,Debit Card,"0692 David Camp Apt. 251, Rachelmouth, PW 58055",13188.52
TXN004909,CUST0882,2023-08-10,07:21:12,UPI,"41641 Kramer Mill Apt. 080, Lake Triciafort, MT 63048",11421.9
TXN004910,CUST0749,2023-06-22,18:03:05,Net Banking,"44977 Michelle Mission, Loweryside, OK 37817",11962.66
TXN004911,CUST0431,2023-06-14,19:03:44,Net Banking,"6106 Scott Drives Apt. 004, Bondborough, WI 05494",12691.0
TXN004912,CUST0987,2023-02-10,06:46:41,Cash on Delivery,"7957 Daniel Row Apt. 642, Christophertown, LA 88989",38631.29
TXN004913,CUST0686,2023-04-29,16:29:29,UPI,"140 Lisa Orchard, East Sharon, OH 66075",982.17
TXN004914,CUST0319,2023-05-09,19:55:39,UPI,"024 Thomas Meadows Suite 400, North Joseph, SC 83814",49694.11
TXN004915,CUST0576,2023-01-01,01:36:14,Net Banking,"3169 Jonathan Square, Chanmouth, PR 28244",32498.08
TXN004916,CUST0680,2023-05-30,17:15:07,Credit Card,"52184 Daniel Common Suite 664, New Rebeccaland, UT 69910",3100.15
TXN004917,CUST0382,2023-02-26,01:44:40,Debit Card,"4190 Garrett Skyway Apt. 979, Mooreburgh, FM 25937",8892.34
TXN004918,CUST0060,2023-03-30,11:17:43,Debit Card,"1763 Ferrell Islands, Jonesside, IL 32856",11318.09
TXN004919,CUST0884,2023-06-21,17:26:33,Debit Card,"USNV Davis, FPO AP 47480",6955.51
TXN004920,CUST0808,2023-11-24,09:19:39,UPI,"6506 Monroe Centers Suite 347, Anthonyland, AR 78023",25693.55
TXN004921,CUST0985,2023-12-17,06:59:59,UPI,"232 Garcia Loop, Cannonfurt, MS 36942",27808.21
TXN004922,CUST0267,2023-07-25,11:03:10,Credit Card,"2972 Alice Center, Port Timothy, WA 83744",4758.52
TXN004923,CUST0907,2023-10-27,11:44:18,UPI,"54950 Ramos Roads Apt. 134, North Lori, WI 62800",29161.34
TXN004924,CUST0215,2023-03-16,06:52:22,Credit Card,"502 Powell Hollow, Richardview, NE 68273",26244.97
TXN004925,CUST0472,2023-08-15,01:20:26,Credit Card,"94906 Jenny Radial, West Jamieburgh, AS 70898",19589.28
TXN004926,CUST0597,2023-11-03,21:02:41,Cash on Delivery,"1423 Holmes Points Suite 397, New Timothy, WV 77539",1728.85
TXN004927,CUST0234,2023-04-27,05:42:31,Cash on Delivery,"766 Maddox Overpass Suite 522, South Davidhaven, CT 82920",27059.88
TXN004928,CUST0408,2023-04-25,02:22:50,Credit Card,"27388 Melissa Harbor, South Anthonybury, AK 93593",12928.71
TXN004929,CUST0925,2023-01-15,10:54:35,Cash on Delivery,"02294 Smith Burg, West Tammyburgh, DE 04983",24658.35
TXN004930,CUST0477,2023-05-30,02:35:59,Net Banking,"35994 Smith Hill, Lake Anthonyfort, NM 76812",24526.51
TXN004931,CUST0318,2023-05-30,14:12:39,Cash on Delivery,"196 Jones Plains Suite 662, Jonathanfort, ND 47901",12130.73
TXN004932,CUST0045,2023-08-31,21:18:19,Cash on Delivery,"519 Heather Road Apt. 169, South Jamie, OK 32361",14003.3
TXN004933,CUST0186,2023-11-30,13:38:35,Net Banking,"314 Anderson Well, Mitchellberg, VI 03727",27886.02
TXN004934,CUST0872,2023-07-09,18:43:17,Debit Card,"463 Davis Port, West Nicholasmouth, KS 70771",30561.06
TXN004935,CUST0803,2023-09-04,05:34:21,Credit Card,"81406 Matthew Circles Apt. 673, Lukefurt, MS 44716",32570.24
TXN004936,CUST0907,2023-05-10,02:53:47,Credit Card,"478 Susan Mountains Suite 071, South Tom, DC 57981",8609.9
TXN004937,CUST0764,2023-09-30,15:05:01,Credit Card,"672 Juan Lights, Port Devinton, MI 80805",6226.96
TXN004938,CUST0319,2023-12-24,21:38:40,Debit Card,"8476 Michele Flat Suite 701, West Lisa, AZ 37951",10303.05
TXN004939,CUST0871,2023-09-24,06:52:54,Debit Card,"320 Daniel Forge, Richardsonmouth, NC 65975",6779.25
TXN004940,CUST0543,2023-04-15,02:31:48,Net Banking,"65925 Jordan Roads, North Aaron, MH 73324",36150.69
TXN004941,CUST0034,2023-11-30,12:29:58,Net Banking,"276 Frances Ferry Apt. 185, Hallshire, MD 52434",29888.52
TXN004942,CUST0509,2023-06-03,17:31:12,Credit Card,"51978 Caldwell Union, Lake Mary, CO 39474",9300.44
TXN004943,CUST0673,2023-01-12,22:23:16,Net Banking,"35388 Jonathan Haven Apt. 226, East David, SD 90317",40831.12
TXN004944,CUST0774,2023-04-15,16:14:07,Credit Card,"376 White Wall Apt. 899, North Edwardton, AZ 65802",19354.17
TXN004945,CUST0719,2023-05-29,14:19:39,UPI,"19004 Reese Lodge, West Dylan, CT 90141",9631.87
TXN004946,CUST0527,2023-10-01,14:41:32,Debit Card,"Unit 8645 Box 2525, DPO AA 98727",4695.07
TXN004947,CUST0145,2023-11-14,07:01:44,Debit Card,"06906 Lee Forest, West Kimberlyshire, WI 49759",28853.94
TXN004948,CUST0331,2023-05-15,20:49:54,Debit Card,"3526 Gabrielle Plains Apt. 511, West Katherine, OK 77874",4561.46
TXN004949,CUST0144,2023-12-13,21:25:01,Debit Card,"029 Katrina Viaduct Suite 603, Garrettfort, CA 38923",24497.18
TXN004950,CUST0706,2023-10-11,09:42:56,UPI,"133 Robin Mountain, New Tammy, DC 50089",11381.26
TXN004951,CUST0425,2023-12-22,21:37:39,Net Banking,"045 Conway Ford, South Thomas, AK 31249",32714.39
TXN004952,CUST0435,2023-12-19,08:43:17,Net Banking,"928 Hayden Ramp, Port Timothy, NJ 30772",29176.37
TXN004953,CUST0586,2023-02-09,18:40:03,UPI,"5386 Jeremy Prairie Suite 244, Adamshaven, ID 18986",16892.7
TXN004954,CUST0637,2023-05-13,12:17:56,UPI,"506 Smith Corners, Rhondafurt, PR 19818",28205.17
TXN004955,CUST0916,2023-02-03,14:50:51,Debit Card,"USNV Singleton, FPO AP 32375",14819.59
TXN004956,CUST0272,2023-05-20,05:43:49,Net Banking,"6727 Bell Route, Annchester, AK 12628",22613.98
TXN004957,CUST0206,2023-01-12,20:21:18,Cash on Delivery,"15694 Moore Harbor, Adammouth, CA 90150",16535.17
TXN004958,CUST0211,2023-02-24,20:21:49,Debit Card,"7294 Thomas Track Suite 356, Port John, AK 20354",23144.58
TXN004959,CUST0982,2023-01-13,00:02:55,Credit Card,"03137 Zavala Expressway Suite 592, South Courtneybury, SD 55149",26008.99
TXN004960,CUST0040,2023-02-09,14:53:51,Net Banking,"602 David Glen Suite 185, East Lisa, OK 29847",25976.13
TXN004961,CUST0825,2023-03-22,07:55:08,Net Banking,"439 Davis Crest, West Jacobtown, FL 58097",25254.82
TXN004962,CUST0660,2023-10-27,12:40:54,Debit Card,"5520 Brandon Views Apt. 578, North Brianfurt, CT 75504",12170.66
TXN004963,CUST0762,2023-06-04,16:22:09,Cash on Delivery,"087 Gerald Isle, Lake Caitlyn, AZ 41416",25964.38
TXN004964,CUST0553,2023-08-22,17:21:19,Debit Card,"92193 Brady Estate, Goodmanhaven, PW 39417",28117.03
TXN004965,CUST0796,2023-07-07,07:43:15,Cash on Delivery,"37671 Scott Extensions, Carlburgh, MT 05342",26510.05
TXN004966,CUST0365,2023-12-26,13:46:19,Net Banking,"531 Dave Fort Apt. 096, New Jacobfurt, NC 13277",22225.47
TXN004967,CUST0673,2023-08-02,03:16:10,UPI,"310 Mcmahon Corner Apt. 591, North Grantton, FL 83496",18720.87
TXN004968,CUST0733,2023-01-08,12:11:11,Net Banking,"PSC 5535, Box 7058, APO AP 94346",33046.22
TXN004969,CUST0613,2023-03-10,13:13:37,Cash on Delivery,"527 William Expressway, Michaelfort, OR 92388",40227.2
TXN004970,CUST0614,2023-03-27,01:33:39,Credit Card,"033 Chambers Locks Suite 711, South Steven, MO 67189",36563.22
TXN004971,CUST0236,2023-12-07,13:34:22,Debit Card,"58077 Christopher Spring Apt. 839, Jamestown, MS 98983",6110.16
TXN004972,CUST0662,2023-04-20,20:54:35,Net Banking,"7436 Wendy Path Apt. 689, Lake Victoria, TN 96300",46348.35
TXN004973,CUST0945,2023-09-25,11:48:19,Credit Card,"Unit 3122 Box 9902, DPO AE 82224",36966.7
TXN004974,CUST0818,2023-12-08,18:52:42,Credit Card,"41045 Bradshaw Port Apt. 832, Port Michaelfurt, NH 21782",17343.51
TXN004975,CUST0007,2023-09-27,14:26:46,Cash on Delivery,"026 Perez Tunnel Suite 376, West Carlosport, DE 14606",12648.4
TXN004976,CUST0681,2023-04-07,11:35:01,Cash on Delivery,"3929 Mariah Forges Suite 794, South Juliestad, SC 31491",6728.7
TXN004977,CUST0516,2023-11-18,16:51:58,Net Banking,"1632 Johnson Viaduct Suite 796, Michaelmouth, SC 06080",14203.55
TXN004978,CUST0613,2023-12-01,23:34:28,Cash on Delivery,"PSC 0775, Box 0681, APO AP 06651",34434.74
TXN004979,CUST0948,2023-02-05,03:01:45,UPI,"USCGC Glenn, FPO AA 74488",17788.79
TXN004980,CUST0242,2023-08-12,15:08:36,Debit Card,"USCGC Schroeder, FPO AA 28846",9012.7
TXN004981,CUST0729,2023-02-02,07:39:26,Debit Card,"521 Robert Causeway Apt. 274, Tylerhaven, VT 07457",10671.4
TXN004982,CUST0712,2023-10-18,17:26:43,Cash on Delivery,"1154 Taylor Light Suite 921, Gardnerside, TN 75484",21572.5
TXN004983,CUST0074,2023-09-28,01:44:35,UPI,"394 Cohen Mountain, West Sherry, AR 56534",18879.84
TXN004984,CUST0987,2023-06-30,22:51:39,UPI,"4527 Jackson Estate, North Adamhaven, SD 44304",7975.14
TXN004985,CUST0514,2023-01-20,07:48:22,UPI,"2505 Morgan Manors Suite 888, Arthurfurt, ND 57931",49741.25
TXN004986,CUST0960,2023-09-08,13:46:29,Credit Card,"Unit 7538 Box 9914, DPO AE 76518",17529.32
TXN004987,CUST0907,2023-06-27,15:36:37,Credit Card,"PSC 4474, Box 5311, APO AP 04822",13819.01
TXN004988,CUST0027,2023-07-21,04:22:45,Credit Card,"Unit 5274 Box 3532, DPO AE 21587",23826.12
TXN004989,CUST0486,2023-06-12,00:03:29,Credit Card,"7518 Cynthia Rapids, Rivasstad, TN 13408",14184.73
TXN004990,CUST0934,2023-11-03,21:53:45,Credit Card,"1419 Ashley Port, Douglasberg, CT 39043",6423.51
TXN004991,CUST0171,2023-05-04,23:20:22,Debit Card,"274 Vicki Hill Suite 631, New Allison, SD 28798",8810.01
TXN004992,CUST0667,2023-09-24,13:09:35,Debit Card,"9295 Jack Port, East Laura, SD 80269",6981.05
TXN004993,CUST0592,2023-11-17,15:35:33,Cash on Delivery,"8577 Thomas Summit Suite 267, Jonesmouth, KS 98486",9195.04
TXN004994,CUST0818,2023-09-06,16:49:34,UPI,"1318 Baker Orchard, Lake Adrianaberg, GU 04784",17936.0
TXN004995,CUST0649,2023-12-03,17:55:13,Credit Card,"454 Jessica Shore Suite 775, Robertstad, NE 62043",21370.2
TXN004996,CUST0729,2023-06-06,10:34:58,Cash on Delivery,"75425 Robert View Suite 128, Rachelmouth, NM 91817",12085.11
TXN004997,CUST0020,2023-03-02,06:45:46,Cash on Delivery,"6755 Matthews Dale Suite 524, Lindamouth, ID 02611",15932.69
TXN004998,CUST0906,2023-04-30,10:11:18,Cash on Delivery,"961 Dixon Groves, Port Michael, KY 72309",11477.43
TXN004999,CUST0933,2023-09-02,01:07:39,Credit Card,"786 Stacey Isle Suite 745, South Connie, TN 88460",8159.46
TXN005000,CUST0807,2023-11-17,05:41:59,Net Banking,"44210 Waters Mission, Craigfort, UT 89942",24888.03
TXN005001,CUST0303,2023-08-18,17:28:43,UPI,"808 Goodwin Shoal, Berryborough, AZ 47541",14042.29
TXN005002,CUST0287,2023-02-18,23:22:10,UPI,"Unit 8170 Box 5372, DPO AE 44127",22574.38
TXN005003,CUST0957,2023-10-04,07:39:46,Debit Card,"1995 Barbara Turnpike, New Allen, MN 23824",18888.2
TXN005004,CUST0535,2023-01-31,19:49:05,Debit Card,"8157 Hernandez Causeway, Griffithland, DC 46966",9350.7
TXN005005,CUST0967,2023-02-12,12:07:41,Net Banking,"089 Christina Hills, Jennifershire, SC 72739",39133.29
TXN005006,CUST0789,2023-02-28,05:57:41,Net Banking,"347 Shepard Neck Apt. 828, Wellsfort, AK 08954",21089.28
TXN005007,CUST0082,2023-04-26,12:09:34,Cash on Delivery,"79489 Kelley Course Suite 565, East John, SC 88083",2104.91
TXN005008,CUST0420,2023-07-11,02:11:14,UPI,"327 Samantha Alley Suite 252, Victorside, NE 87995",25595.25
TXN005009,CUST0071,2023-06-10,02:45:34,Debit Card,"3971 Elizabeth Ramp Suite 993, Alexismouth, IA 99300",31447.21
TXN005010,CUST0756,2023-10-04,13:42:21,Net Banking,"7724 Emily Greens Apt. 152, Anthonyside, WI 15899",7654.22
TXN005011,CUST0432,2023-08-13,16:26:55,Debit Card,"USNV Bray, FPO AE 53844",29942.99
TXN005012,CUST0199,2023-06-05,03:01:36,Debit Card,"95240 Gallegos Oval, Karenfort, SD 08415",25890.78
TXN005013,CUST0395,2023-04-20,20:52:40,Cash on Delivery,"1053 Jack Ridges Suite 297, Danielview, MT 63242",10902.09
TXN005014,CUST0721,2023-10-10,05:02:38,Cash on Delivery,"04322 Jeffrey Mission, Thomasborough, AL 22007",29929.55
TXN005015,CUST0641,2023-07-30,00:46:15,Cash on Delivery,"93454 Lucas Camp Suite 698, Lake Travis, MS 08718",20516.28
TXN005016,CUST0213,2023-03-04,18:05:51,Debit Card,"47948 Crane Drives Suite 096, Mackmouth, ID 96665",7268.53
TXN005017,CUST0855,2023-10-01,10:20:48,UPI,"7821 Allison Keys Suite 057, Kimberlyside, NH 91898",21880.05
TXN005018,CUST0329,2023-03-05,01:54:16,Debit Card,"99956 Wilson Motorway, Lake Staceyside, MS 48040",47608.32
TXN005019,CUST0356,2023-04-16,20:39:35,UPI,"15170 Jonathan Locks, Reesefurt, VI 69479",32402.26
TXN005020,CUST0781,2023-05-21,10:29:52,Debit Card,"8730 Daniel Gardens Suite 988, Lake Michaelside, OH 73063",20780.78
TXN005021,CUST0181,2023-01-04,17:51:06,Cash on Delivery,"8365 David Center Apt. 735, Joneston, MI 49096",1219.24
TXN005022,CUST0066,2023-11-06,12:40:56,Cash on Delivery,"36574 Hammond Avenue, Garytown, GU 77477",28303.24
TXN005023,CUST0772,2023-09-19,07:28:08,Credit Card,"064 Miller Extension, Roblesborough, IL 69985",2301.41
TXN005024,CUST0069,2023-05-25,04:29:24,UPI,"2488 Porter Ports, Beltranmouth, CA 93510",22767.58
TXN005025,CUST0078,2023-04-05,10:46:39,Debit Card,"322 Payne Mission, East Kellyfort, NJ 81073",25122.12
TXN005026,CUST0267,2023-06-15,13:32:55,Credit Card,"4894 James Run Apt. 396, South Stephen, HI 85293",34112.28
TXN005027,CUST0228,2023-12-03,17:54:16,UPI,"1478 Megan Locks, Robertfurt, AR 12064",2225.06
TXN005028,CUST0093,2023-02-08,04:58:24,Debit Card,"66769 Sydney Brook, Allisonburgh, RI 07493",19869.61
TXN005029,CUST0127,2023-01-23,03:25:39,Debit Card,"12029 Dickerson Isle, Johnsonburgh, ME 17354",19386.13
TXN005030,CUST0196,2023-01-23,20:06:56,Debit Card,"2355 Bennett Landing Suite 858, South Cathystad, DC 90283",7976.16
TXN005031,CUST0992,2023-12-08,13:14:35,Debit Card,"9408 Gonzalez Tunnel, Cookfort, ND 64877",17919.33
TXN005032,CUST0256,2023-08-12,13:01:41,Debit Card,"35490 Obrien Villages Suite 578, West Christystad, AL 34606",24134.65
TXN005033,CUST0497,2023-03-16,07:25:34,UPI,"9377 White Inlet Apt. 681, New Matthewfurt, WI 64720",32297.49
TXN005034,CUST0014,2023-04-07,10:47:06,Credit Card,"581 Kayla Brook, Johnville, MT 38017",6854.77
TXN005035,CUST0394,2023-05-08,01:41:48,Cash on Delivery,"40261 Wilson Lake, North Mark, WY 57368",9970.23
TXN005036,CUST0703,2023-02-21,12:44:32,Debit Card,"00701 Murphy Ports Suite 348, Karenshire, LA 86571",17126.86
TXN005037,CUST0637,2023-10-18,12:11:15,Cash on Delivery,"6216 Wilson Prairie, Heatherland, ME 99560",13437.16
TXN005038,CUST0491,2023-02-15,03:03:37,Debit Card,"635 Michelle Ford Apt. 977, Port Samanthachester, MN 67516",732.6
TXN005039,CUST0951,2023-06-19,19:45:27,Cash on Delivery,"62667 David Knolls Suite 723, South Christinaton, OH 20556",31812.93
TXN005040,CUST0960,2023-06-03,05:53:02,UPI,"Unit 4589 Box 8081, DPO AP 01179",12799.4
TXN005041,CUST0367,2023-11-25,10:37:50,Debit Card,"1427 Barry Flats Suite 629, South Joshuafort, AL 12617",899.55
TXN005042,CUST0977,2023-04-08,06:24:45,Cash on Delivery,"0199 Davis Land Apt. 147, Port Melissa, WI 77054",26760.05
TXN005043,CUST0428,2023-05-14,02:59:23,Cash on Delivery,"USNS Williams, FPO AP 93205",13298.44
TXN005044,CUST0767,2023-06-07,18:27:16,Credit Card,"472 Randy Common Suite 943, Lake Victoriaberg, OK 82109",25103.81
TXN005045,CUST0820,2023-03-18,21:17:53,UPI,"8521 Paula Garden, Grantburgh, IN 72665",17165.15
TXN005046,CUST0231,2023-02-10,15:37:20,Cash on Delivery,"719 Price Landing, Davidhaven, PW 43147",4942.6
TXN005047,CUST0999,2023-04-05,16:58:24,Cash on Delivery,"7865 Thomas Hollow Apt. 008, Oliviafort, VI 14696",10556.76
TXN005048,CUST0780,2023-05-10,08:24:44,UPI,"4217 Tracy Bypass, Stephenmouth, AR 98614",1150.97
TXN005049,CUST0014,2023-06-06,10:48:34,UPI,"USS Ferguson, FPO AP 98180",21097.97
TXN005050,CUST0829,2023-09-19,01:24:33,Debit Card,"94077 Wright Lodge, Markchester, NJ 99821",6672.51
TXN005051,CUST0176,2023-12-27,14:20:08,Debit Card,"56670 Ashley Turnpike, North Anthony, CO 07450",22931.59
TXN005052,CUST0195,2023-08-29,00:19:31,Net Banking,"377 Smith Court Suite 015, New Theresa, VT 12502",13928.45
TXN005053,CUST0903,2023-02-01,14:06:53,Net Banking,"757 Francisco Skyway, South Elizabethburgh, PA 97649",24370.98
TXN005054,CUST0738,2023-10-13,06:00:01,UPI,"069 Johnson Hollow, West Cheryl, DC 08977",21234.94
TXN005055,CUST0310,2023-04-11,14:25:24,Net Banking,"Unit 6150 Box 9030, DPO AP 85890",5594.11
TXN005056,CUST0870,2023-11-26,19:19:44,Cash on Delivery,"2005 Williams Valley, Larrymouth, WA 57830",15654.65
TXN005057,CUST0986,2023-11-26,20:40:58,UPI,"215 Hughes Plaza Apt. 922, West Beth, NV 09465",14401.87
TXN005058,CUST0752,2023-10-11,19:16:11,Credit Card,"USNS Cowan, FPO AE 47759",21273.53
TXN005059,CUST0074,2023-04-02,20:02:49,Debit Card,"3057 Tiffany Stravenue Apt. 624, Lake Haroldport, NC 87270",6468.47
TXN005060,CUST0396,2023-12-15,12:20:16,Debit Card,"PSC 5861, Box 6104, APO AP 51872",8383.56
TXN005061,CUST0316,2023-09-10,02:43:34,Cash on Delivery,"5806 Myers Road Apt. 156, Rayhaven, AZ 78809",1790.07
TXN005062,CUST0687,2023-03-18,11:42:54,Credit Card,"3596 Jeffrey Turnpike, Georgemouth, VA 79476",41809.75
TXN005063,CUST0992,2023-12-30,23:14:27,Debit Card,"3639 Timothy Heights Suite 989, East Michael, WY 08438",18571.7
TXN005064,CUST0870,2023-11-18,16:59:49,UPI,"1669 Melissa Knolls, Jaimeburgh, PR 42004",5145.11
TXN005065,CUST0356,2023-02-10,04:21:41,Credit Card,"6743 Jill Estates Apt. 956, West Amber, NV 02081",1832.56
TXN005066,CUST0873,2023-10-01,02:28:59,UPI,"907 Gilbert Meadows Suite 090, Port Sara, WY 92039",54360.97
TXN005067,CUST0419,2023-02-05,06:30:59,UPI,"308 Manuel Row Apt. 593, South Jaredtown, MD 30901",9291.39
TXN005068,CUST0214,2023-03-14,17:34:03,Debit Card,"7719 Mcintosh Estates, Lake Bradleystad, MD 49577",17425.89
TXN005069,CUST0793,2023-08-24,22:59:33,Net Banking,"97666 Paula Roads Apt. 619, Lake Justin, KY 43277",24380.05
TXN005070,CUST0177,2023-07-18,14:46:38,Net Banking,"117 Sarah Spur, Victorton, TX 92019",26286.77
TXN005071,CUST0752,2023-11-29,13:51:52,Credit Card,"789 Jason Garden Apt. 316, Sheltonborough, NJ 91543",38642.8
TXN005072,CUST0294,2023-01-13,10:40:16,Cash on Delivery,"235 Williams Trace, North Heathershire, AK 45687",10587.8
TXN005073,CUST0826,2023-07-24,18:22:08,Net Banking,"Unit 2895 Box 7781, DPO AP 47665",12405.16
TXN005074,CUST0788,2023-12-15,15:14:01,Credit Card,"790 Olivia Road Suite 093, Kellyview, PR 52006",24765.58
TXN005075,CUST0275,2023-03-03,04:14:06,Cash on Delivery,"3242 Miles Port Suite 585, North Christopherfurt, MN 99311",24637.22
TXN005076,CUST0650,2023-12-14,13:30:19,Credit Card,"38690 Alex Plaza Suite 151, Barkerfort, FM 71436",4163.11
TXN005077,CUST0854,2023-02-02,12:13:14,UPI,"291 Clark Path Apt. 249, Shawnchester, ID 51279",9019.38
TXN005078,CUST0604,2023-10-21,20:22:38,Cash on Delivery,"191 Tanya Island Suite 301, Lake Jamesfurt, NY 41465",1973.73
TXN005079,CUST0029,2023-11-15,03:26:52,Net Banking,"6884 Turner Stravenue Suite 988, Bradfordhaven, NY 59937",36114.25
TXN005080,CUST0151,2023-11-26,12:28:23,Credit Card,"56043 Sarah Courts Apt. 139, Willieport, OK 80701",1273.99
TXN005081,CUST0287,2023-04-19,16:02:21,UPI,"64235 Travis Club, South Troy, RI 69806",17335.89
TXN005082,CUST0664,2023-06-08,19:38:02,Net Banking,"365 Freeman Haven, Smithbury, HI 26813",27924.83
TXN005083,CUST0338,2023-07-19,19:44:40,Debit Card,"8816 Smith Drive Apt. 868, Aliciaton, VT 59648",11435.6
TXN005084,CUST0206,2023-07-06,19:27:41,Cash on Delivery,"863 Mccarty Crossing Suite 879, Laneland, WA 66845",5381.64
TXN005085,CUST0602,2023-07-01,14:43:59,Net Banking,"3051 Christopher Lake, Atkinsonhaven, NJ 47713",43926.08
TXN005086,CUST0055,2023-10-12,03:19:46,Cash on Delivery,"266 Miles Isle, West Katherinemouth, MT 71156",43330.79
TXN005087,CUST0040,2023-06-07,03:59:18,Net Banking,"18072 Rivera Rapid, West Ann, CA 90123",18665.07
TXN005088,CUST0798,2023-10-03,00:33:57,Debit Card,"9996 Huang Inlet, South Jorgeborough, GA 47758",21340.16
TXN005089,CUST0273,2023-07-06,16:19:12,Cash on Delivery,"0814 Thomas Ranch Apt. 211, Alexanderside, GA 23799",20597.81
TXN005090,CUST0781,2023-10-13,21:31:27,UPI,"Unit 9507 Box 9244, DPO AP 66822",16354.17
TXN005091,CUST0923,2023-05-28,22:22:44,Credit Card,"533 Hoffman Rest, West Joshuaburgh, MS 32502",51196.33
TXN005092,CUST0941,2023-04-18,05:05:34,Net Banking,"888 Ray Union Apt. 394, New Suzanne, OK 14565",435.02
TXN005093,CUST0367,2023-09-10,09:03:13,Cash on Delivery,"150 Gilbert Crossroad Suite 757, East Kyliehaven, DE 00907",12169.65
TXN005094,CUST0800,2023-12-13,05:29:35,Debit Card,"99581 Jones Junctions Suite 603, Kristyborough, AZ 25546",1387.32
TXN005095,CUST0823,2023-02-19,02:29:17,Cash on Delivery,"7661 Medina Route Apt. 353, Brianmouth, DC 04704",13374.44
TXN005096,CUST0893,2023-07-02,05:54:19,Debit Card,"9013 Brooks Circles Apt. 835, South Brandonmouth, UT 70010",24187.24
